	TCGA.ZG.A9KY.01	TCGA.CH.5765.01	TCGA.KK.A8I5.01	TCGA.KK.A7B3.01	TCGA.YL.A8HJ.01	TCGA.CH.5746.01	TCGA.EJ.5508.01	TCGA.CH.5794.01	TCGA.J4.A67S.01	TCGA.HC.A6AN.01	TCGA.J4.A67K.01	TCGA.EJ.7321.01	TCGA.VN.A88O.01	TCGA.XK.AAIR.01	TCGA.CH.5740.01	TCGA.V1.A8X3.01	TCGA.EJ.5505.01	TCGA.HC.7210.01	TCGA.J4.8200.01	TCGA.EJ.5512.01	TCGA.HI.7169.01	TCGA.VN.A88R.01	TCGA.EJ.A65E.01	TCGA.V1.A9ZG.01	TCGA.KC.A7F5.01	TCGA.HC.7737.01	TCGA.J4.A83K.01	TCGA.CH.5744.01	TCGA.Y6.A9XI.01	TCGA.EJ.A65D.01	TCGA.KC.A7FA.01	TCGA.YL.A8SA.01	TCGA.J9.A8CK.01	TCGA.EJ.5531.01	TCGA.YL.A8HL.01	TCGA.HC.7736.01	TCGA.HC.7231.01	TCGA.G9.6339.01	TCGA.EJ.A8FS.01	TCGA.KK.A8IL.01	TCGA.YL.A9WL.01	TCGA.VP.A87K.01	TCGA.2A.A8VO.01	TCGA.M7.A71Z.01	TCGA.G9.6369.01	TCGA.CH.5737.01	TCGA.J4.A6M7.01	TCGA.V1.A9OT.01	TCGA.G9.6336.01	TCGA.TP.A8TT.01	TCGA.KK.A59X.01	TCGA.HC.A76X.01	TCGA.HC.8257.01	TCGA.G9.6363.01	TCGA.EJ.7785.01	TCGA.KK.A8I6.01	TCGA.EJ.A65B.01	TCGA.X4.A8KS.01	TCGA.G9.7522.01	TCGA.G9.6347.01	TCGA.HC.7744.01	TCGA.VP.A876.01	TCGA.EJ.5510.01	TCGA.QU.A6IN.01	TCGA.KK.A6E5.01	TCGA.HC.7211.01	TCGA.ZG.A9L2.01	TCGA.EJ.8470.01	TCGA.EJ.7315.01	TCGA.EJ.7792.01	TCGA.HC.A6HY.01	TCGA.VN.A88K.01	TCGA.EJ.7783.01	TCGA.HC.7821.01	TCGA.G9.6329.01	TCGA.2A.AAYU.01	TCGA.M7.A722.01	TCGA.EJ.5497.01	TCGA.G9.6379.01	TCGA.WW.A8ZI.01	TCGA.EJ.5519.01	TCGA.YL.A8SC.01	TCGA.ZG.A8QY.01	TCGA.V1.A9OQ.01	TCGA.HC.7749.01	TCGA.EJ.7218.01	TCGA.2A.AAYO.01	TCGA.J4.A67O.01	TCGA.EJ.7318.01	TCGA.HC.7740.01	TCGA.KK.A8IM.01	TCGA.KK.A8II.01	TCGA.H9.A6BY.01	TCGA.YL.A8HK.01	TCGA.J9.A52C.01	TCGA.EJ.7788.01	TCGA.2A.A8W3.01	TCGA.HC.7232.01	TCGA.HC.7077.01	TCGA.YL.A9WX.01	TCGA.SU.A7E7.01	TCGA.HC.7747.01	TCGA.HC.8264.01	TCGA.HC.7819.01	TCGA.XK.AAK1.01	TCGA.XJ.A83F.01	TCGA.KC.A7F3.01	TCGA.V1.A9O9.01	TCGA.VN.A88Q.01	TCGA.HC.8213.01	TCGA.EJ.5501.01	TCGA.G9.6362.01	TCGA.KK.A6E2.01	TCGA.HC.8262.01	TCGA.EJ.8474.01	TCGA.V1.A9OF.01	TCGA.EJ.5496.01	TCGA.VP.A87C.01	TCGA.VP.A87J.01	TCGA.MG.AAMC.01	TCGA.EJ.7317.01	TCGA.XK.AAJR.01	TCGA.EJ.5524.01	TCGA.KK.A6E7.01	TCGA.G9.6364.01	TCGA.HC.8259.01	TCGA.G9.6342.01	TCGA.HC.A8D1.01	TCGA.ZG.A8QW.01	TCGA.HC.7075.01	TCGA.G9.7525.01	TCGA.XK.AAIW.01	TCGA.EJ.7115.01	TCGA.CH.5790.01	TCGA.HC.A6HX.01	TCGA.V1.A8WS.01	TCGA.J4.A67L.01	TCGA.TK.A8OK.01	TCGA.KK.A8IH.01	TCGA.FC.A5OB.01	TCGA.QU.A6IP.01	TCGA.YL.A8SL.01	TCGA.HC.7230.01	TCGA.CH.5741.01	TCGA.CH.5752.01	TCGA.YL.A8SJ.01	TCGA.HC.A8D0.01	TCGA.EJ.5498.01	TCGA.EJ.A7NF.01	TCGA.J4.A83I.01	TCGA.KK.A6E4.01	TCGA.EJ.8472.01	TCGA.KK.A6E0.01	TCGA.HC.A9TH.01	TCGA.HC.7209.01	TCGA.V1.A8MJ.01	TCGA.VN.A88N.01	TCGA.ZG.A8QZ.01	TCGA.KC.A7F6.01	TCGA.FC.A6HD.01	TCGA.EJ.7328.01	TCGA.YL.A8SP.01	TCGA.CH.5766.01	TCGA.G9.6354.01	TCGA.HC.7738.01	TCGA.HC.A48F.01	TCGA.EJ.8468.01	TCGA.CH.5764.01	TCGA.KK.A5A1.01	TCGA.KK.A8IC.01	TCGA.V1.A9ZR.01	TCGA.J9.A8CP.01	TCGA.KC.A7FD.01	TCGA.2A.AAYF.01	TCGA.J4.A67T.01	TCGA.XQ.A8TB.01	TCGA.EJ.7325.01	TCGA.KK.A6E6.01	TCGA.2A.A8VL.01	TCGA.HC.A6AS.01	TCGA.VN.A88L.01	TCGA.KK.A8IJ.01
HSC	0.068	0.1177	0.1661	0.1602	0.3376	0.075	0.2582	0.0691	0.0677	0.1932	0.0664	0.0559	0.0549	0.1729	0.1481	0.1199	0.0274	0.1694	0.1669	0.1202	0.3156	0.1839	0.0539	0.2968	0	0.2154	0.1184	0.0755	0.0685	0	0.0138	0.0637	0.2377	0.062	0.1268	0.2124	0.0646	0.0718	0	0.046	0.0838	0.0405	0.1145	0.0287	0.0829	0.0156	0.1432	0.0896	0.1874	0.1199	0.1299	0.0637	0.1851	0.2165	0.2579	0.0657	0.3257	0.044	0.1741	0.2588	0.1126	0.0732	0.161	0.0195	0.1282	0.0253	0.2706	0.0702	0.2077	0.2732	0.0659	0.2294	0.2373	0.1878	0.272	0.1074	0.0204	0.1692	0.1575	0.0661	0.1116	0.0396	0.1891	0.2253	0.1457	0.0632	0.1409	0.2672	0	0.239	0.1744	0.0089	0.1728	0.2171	0.3457	0.1403	0.1347	0.2409	0.0267	0.2101	0.1072	0.1569	0.3492	0.0686	0.1168	0.1347	0.0182	0.0902	0.1018	0.1305	0.0632	0.1863	0.1681	0.1344	0.1892	0.0067	0.0929	0.1889	0.0352	0.0286	0.1417	0.212	0.2432	0.2399	0.1859	0.0658	0.1835	0.2212	0.1178	0	0.179	0	0.1067	0.0671	0.2313	0.1497	0.1116	0.4561	0.075	0.0681	0.1503	0.0271	0.0867	0.0994	0.1742	0.1969	0.2069	0.401	0.0357	0.1084	0.0252	0.1591	0.074	0.0396	0.1155	0.1199	0.0584	0.2539	0.1515	0	0.2245	0.2112	0.0729	0.096	0	0.1359	0.2342	0.094	0.2306	0.2138	0.1573	0.2855	0	0.0581	0.1062	0.1909	0.0911	0.2567	0.0857	0.2042	0.268	0.0427
Hepatocytes	0	0.0287	0.0604	0.0215	0.0316	0.0459	0.0499	0.0412	0.064	0.0513	0.0529	0.0311	0.0628	0.0471	0.0892	0.0602	0.1276	0.0056	0.0796	0.0708	0.0129	0.034	0.1135	0.0256	0.0322	0.0309	0.0597	0.0196	0.004	0	0.0363	0.0387	0.0357	0.0741	0	0	0.0515	0.0619	0.0651	0.0529	0	0.0017	0.0684	0.0252	0.0976	0.0619	0.0402	0.0449	0.0833	0.0433	0.0589	0.0658	0.0476	0.0722	0.0352	0.058	0.074	0.0914	0.0635	0.0488	0.0655	0.0446	0.0461	0.0117	0.05	0.0373	0.0244	0.0484	0.0223	0.0518	0.0454	0.0051	0.0173	0.031	0.034	0.0277	0.0673	0.0486	0.0548	0.0534	0	0.0038	0.0443	0.0792	0.03	0.0647	0.0695	0.0667	0.0523	0.052	0.0354	0.0241	0.0436	0.0094	0.0203	0.0228	0.0137	0.0365	0.0236	0.0347	0.0222	0.0612	0.0475	0.0582	0.0501	0.0512	0.0847	0.0439	0.0373	0.0698	0.0269	0.043	0.0115	0.051	0.04	0.0977	0.0544	0	0.0253	0.0517	0.0557	0.016	0.0272	0.0184	0.0565	0.0567	0.0548	0.0468	0.1053	0.0646	0.0597	0	0.0471	0.0391	0.0411	0.0065	0.068	0.0235	0.0577	0.0084	0.0669	0	0.0204	0.039	0.0373	0.0343	0.0469	0.0475	0.07	0.0038	0.0454	0.0033	0.087	0.0135	0.0828	0.0583	0.0176	0.0434	0.0448	0.0105	0.032	0.0046	0.0321	0.0675	0.0797	0.0425	0.0626	0.0351	0.0854	0.0076	0.0114	0.0302	0.0179	0.0766	0.0619	0.0085	0.041	0.0544	0.0651	0.0736	0.0753	0.0443
Keratinocytes	0.0136	0.0781	0.0608	0.1222	0.0901	0.1695	0.1282	0.1401	0.1704	0.1124	0.1658	0.1034	0.1305	0.1465	0.107	0.0522	0.1371	0.0817	0.0659	0.1527	0.13	0.0954	0.1568	0.1716	0.1128	0.12	0.133	0.1488	0.1239	0.1109	0.0357	0.1116	0.1424	0.1559	0.1402	0.154	0.1312	0.2117	0.1356	0.2089	0.07	0.1244	0.0676	0.1036	0.067	0.1241	0.0492	0.1452	0.2224	0.0949	0.0938	0.0728	0.1062	0.1001	0.0919	0.1523	0.181	0.204	0.1484	0.1043	0.0977	0.0612	0.1851	0.1494	0.1517	0.1401	0.0353	0.1134	0.0349	0.0391	0.1682	0.0694	0.1619	0.0041	0.1914	0.0661	0.1083	0.1354	0.2364	0.0448	0.0964	0.0548	0.0634	0.0597	0.1092	0.1086	0.03	0.157	0.14	0.2211	0.1458	0.0965	0.1346	0.1101	0.154	0.074	0.0901	0.139	0.1208	0.1664	0.1566	0.199	0.0553	0.0837	0.1069	0.0974	0.1792	0.1036	0.1326	0.1075	0.2359	0.0712	0.0853	0.1965	0.0798	0.1388	0.1364	0.1077	0.078	0.1241	0.1303	0.1193	0.0652	0.094	0.0625	0.0851	0.1793	0.1694	0.1361	0.0608	0.0973	0.018	0.1522	0.1176	0.2449	0.0994	0.1432	0.0474	0.1099	0.0914	0.1742	0.073	0.1102	0.1146	0	0.0845	0.1429	0.1591	0.1193	0.1045	0.1147	0.1297	0.1249	0.1098	0.1474	0.176	0.1472	0.1606	0.1595	0.1592	0.1505	0.0098	0.1468	0.157	0.0977	0.0786	0.0661	0.1187	0.0294	0.1695	0.088	0.0766	0.1195	0.0839	0.1658	0.0585	0.1663	0.1185	0.1628	0.1595	0.0741	0.1292
MEP	0	0.0347	0.0501	0.0082	0	0.0329	0	0.0822	0.179	0.1793	0.1969	0.0603	0.0204	0	0.0974	0	0	0	0.0051	0.0455	0.0926	0.1437	0.0386	0.0281	0.142	0	0.046	0.0362	0.0161	0.2856	0.0349	0.0342	0.0636	0	0.0556	0	0.004	0.0647	0.0593	0	0.133	0.1179	0.0673	0.2413	0.0868	0	0.0695	0.0873	0.0529	0	0.0872	0.1374	0.1228	0.1619	0	0.0804	0.1286	0.0609	0	0.1155	0.0832	0.1331	0.0118	0.2566	0.0645	0	0.0172	0	0	0	0.168	0.1147	0	0	0.0713	0.0692	0.2461	0	0.0757	0	0	0	0.0671	0.1105	0.0396	0.0813	0	0.1609	0.0885	0	0.0239	0.0953	0.2494	0	0	0	0.0142	0.0097	0.1174	0	0	0.0503	0	0.0659	0.1719	0.104	0.0433	0	0.0878	0.0922	0	0.0779	0.0925	0.0669	0	0.046	0.0746	0	0.0065	0.1168	0.0476	3e-04	0	0.1178	0.0016	0.0876	0.041	0.0099	0.0355	0.0151	0.1501	0.1013	0	0	0.1403	0.1598	0.129	0	0.061	0.0505	0.0979	0.1266	0.0955	0.0852	0.0805	0	0.0948	0	0.1087	0.0304	0.224	0.0562	0.0974	0.0117	0.02	0	0.0019	0.0497	0.0972	0.2593	0	0.1532	0	0.1189	0	0.0721	0	0.0131	0.1055	0	0	0.0564	0.056	0.0576	0.0343	0.017	0.2365	0.0763	0.0239	0.118	0	0
MPP	0.1495	0.0211	0	0.0571	0.0193	0	0.0143	0.0061	0.0791	0.0528	0.1376	0.1411	0.0464	0.0521	0.0341	0.0143	0.0465	0	0	0.0308	0	0	0	0.0302	0.019	0.0277	0	0	0.0305	0.0844	0.0481	0	0	0.0767	0	0	0.0427	0.0158	0	0.054	0.007	0.0224	0.0114	0.061	0.0369	0.0218	0.0137	0.044	0	0.0668	0	0.0135	0	0.0182	0.0371	0.0136	0	0.043	0.0216	0.2076	0.0097	0.0269	0.0291	0.0605	0.035	0.0135	0.1465	0.1472	0.2126	0.0595	0.0267	0	0	0.0564	0.0164	0	0.1018	0.0363	0.19	0.0205	0	0.0644	0	0.0738	0.007	0.0402	0.2021	0.0736	0.0798	0	0	0	0	0	0.0252	0.0301	0	0	0.0016	0.0011	0.0057	0.0612	0.036	0.0184	0.082	0	0	0.2112	0	0.0163	0.0079	0	0.1308	0	0.0261	0.0382	0.0019	0.2539	0	0.0167	0.0085	0	0.0247	0.0383	0	0.0098	0	0	0.0355	0.1245	0.0051	0.1169	0.0066	0.0168	0	0.0312	0.1294	0	0.0691	0.043	0	0.0418	8e-04	0.0166	0.0055	0	0.091	0	0.0471	0.0305	0.1212	0	0.0268	0.0099	0	0.0913	2e-04	0.0105	0.0029	0.1302	0.0674	0	0.037	0.013	0	0	0	0.0459	0.0514	0.0088	0.1435	0.0503	0	0.0072	0	0	0.0174	0.0106	0	0.0635	0	0
MSC	0.159	0.1878	0.2428	0.4186	0.1617	0.0985	0	0.2413	0.5424	0.6573	0.5772	0.2292	0.3177	0.2204	0.2451	0.2711	0.2726	0.2686	0.1	0.0983	0.5319	0.5426	0.3371	0.2837	0.4703	0.1555	0.3031	0.2373	0.3715	0.5982	0.5437	0.2565	0.3461	0.3027	0.2713	0.1625	0.2636	0.4385	0.3005	0.0861	0.26	0.3463	0.3906	0.577	0.7389	0.3236	0.3769	0.522	0.2609	0.2442	0.5644	0.4389	0.2466	0.2391	0	0.365	0.6137	0.4575	0.2739	0.8083	0.3169	0.3059	0.1455	0.7757	0.4089	0.1358	0.3282	0.0782	0.2741	0.0179	0.565	0.2814	0	0.2886	0.3715	0.3269	0.6921	0	0.6604	0.3049	0.3603	0.2961	0.4362	0.4616	0.2912	0.4638	0.4891	0.6414	0.5755	0.1042	0.1858	0.1956	0.6503	0.0933	0.2714	0.2107	0.2512	0.2725	0.3688	0	0.052	0.2544	0.2388	0.2496	0.4798	0.4916	0.4243	0.1516	0.2703	0.3394	0.2969	0.3658	0.2802	0.2789	0.3249	0.416	0.1113	0.022	0.3352	0.4738	0.492	0.4316	0	0.5845	0.1145	0.3555	0.3555	0.1166	0.3163	0.3743	0.4748	0.2932	0.2625	0.1424	0.622	0.2445	0.5876	0	0.2195	0.359	0.3334	0.2654	0.4069	0.2531	0.1322	0.1986	0.2932	0	0.4031	0.2907	0.6578	0.1411	0.4377	0.2037	0.1356	0.1536	0.4352	0.1965	0.2984	0.5537	0.1661	0.2625	0.0856	0.4297	0.3693	0.3638	0.1031	0.0583	0.249	0.2116	0.319	0.3705	0.2902	0.4735	0.207	0.2562	0.5795	0.252	0.3348	0.575	0.3695	0.3813
Macrophages	0.036	0.0456	0.0922	0.131	0.0626	0.0241	0.0802	0.0394	0.078	0.161	0.0759	0.046	0.0891	0.133	0.0506	0.0794	0.0754	0.0583	0.1239	0.0461	0.0512	0.1628	0.0567	0.0701	0.0607	0.0653	0.0578	0.0376	0.0667	0.036	0.112	0.0746	0.046	0.0893	0.0529	0.0249	0.0674	0.0675	0.1174	0.114	0.0515	0.032	0.1017	0.0376	0.0847	0.0867	0.0356	0	0.0921	0.1323	0.1571	0.0562	0.0446	0.129	0.0418	0.0441	0.1638	0.0563	0.1102	0.1189	0.0454	0.0493	0.0186	0.0365	0.083	0.0453	0.0507	0.1429	0.1122	0.0764	0.0719	0.0603	0	0.118	0.0395	0.0392	0.1378	0.0341	0.0864	0.0843	0.0678	0.1651	0.0546	0.1188	0.1271	0.0904	0.1061	0.0672	0.124	0.0342	0.0492	0.032	0.0362	0.0478	0.0994	0.0603	0.0329	0.0921	0.0754	0.0226	0.0334	0.1047	0.088	0.0756	0.1545	0.1142	0.0593	0.0643	0.0632	0.0957	0.0335	0.1226	0.0444	0.0268	0.0746	0.1122	0.0584	0.1106	0.0944	0.091	0.0782	0.0638	0.0708	0.1578	0.081	0.0565	0.098	0.0458	0.1202	0.0669	0.1299	0.0744	0.0327	0.1174	0.046	0.0095	0.1545	0.0568	0.0989	0.1181	0.0636	0.0462	0.0481	0.0908	0.0362	9e-04	0.0601	0.0562	0.0601	0.0676	0.0974	0.0706	0.1006	0.0896	0.0724	0.159	0.0709	0.0531	0.043	0.1309	0.0737	0.0341	0.0187	0.1187	0.125	0.0773	0.0991	0.0473	0.1123	0.0708	0.1178	0.1196	0.0925	0.095	0.0721	0.0399	0.0911	0.0625	0.0688	0.1717	0.0708	0.1075
Macrophages M1	0.0089	0	0.0045	0.0091	0.0271	0	0.0115	0	0.0082	0.0121	0.0199	0	0.02	0.0069	0	0.0154	0.0018	0.0205	0.0262	0	0	0.0577	0.0092	0.0096	1e-04	0.0332	0	0	0	0	0.0126	0	0.0078	0.03	0.0041	0.0172	0.0023	0	0.0091	0.0307	0	0	0.0129	0	0.0119	0.0058	0	0	4e-04	0.0211	0.0217	0	0	0	0.0106	0	0.028	0.0204	0	0.0423	0	0	0.0029	0.0019	0.0206	0	0.008	0.0513	0.0206	0.0258	0	0.0024	0	0.0187	0.001	0	0.0337	0	0.0213	0.0053	0	0.0379	0.0115	0.0135	0.0107	0.0041	0.0309	0.0089	0.024	0.0137	4e-04	0	0	0.01	0.0263	0	0	0	0	8e-04	0	0.0183	0.019	0	0.0166	0	0.0074	0.0299	0	0	0	0.0029	0	0	0	0.0241	0	0.0497	0.0085	0	0.0024	0.0074	0.0061	0.0194	0	0	0	0.0025	0.0175	0.0065	0	0.0172	0.02	0	0.028	0	0.0282	0.0155	0	0.0105	0.0061	0	0	0	0	0	0.0122	0.0192	0	0.0042	0.0014	0	0.0173	0.0032	0	0.0347	0	0.0033	0.0023	0.0078	0.0316	0	9e-04	0	0.0069	0	0.0319	0	0.0347	0.0166	0.0169	0.009	0	0.0108	0	0	0.0256	0	0	0.0535	0	0.0081
Macrophages M2	0.059	0.0612	0.076	0.1438	0.0376	0.0375	0.0435	0.0519	0.1225	0.2148	0.0822	0.0383	0.0687	0.1073	0.0636	0.0903	0.09	0.0658	0.119	0.0037	0.1155	0.1031	0.0525	0.1081	0.0587	0.0357	0.0741	0.0904	0.0779	0.0794	0.1005	0.1238	0.0446	0.045	0.0423	0	0.0736	0.0902	0.1138	0.1276	0.1302	0.0398	0.0925	0.1078	0.0942	0.0826	0.0699	0	0.1182	0.1297	0.1128	0.0701	0.0674	0.1003	0.0173	0.088	0.1663	0	0.1342	0.1268	0.1028	0.0311	0.0286	0.0512	0.0828	0.1025	0.0465	0.0427	0.0972	0.0553	0.0904	0.1129	0	0.1585	0.0243	0.0819	0.1423	0.0513	0.1718	0.0948	0.1295	0.1486	0.0421	0.1074	0.1611	0.1051	0.0928	0.1947	0.1401	0.0425	0.0541	0.0675	0.0617	0.0465	0.0805	0.0941	0.0806	0.1319	0.1257	0.0407	0.0786	0.1192	0.1163	0.1102	0.1873	0.1509	0.0534	0.0354	0.1074	0.118	0.0797	0.1394	0.0685	0.0269	0.0737	0.1009	0.0552	0.0636	0.1194	0.1149	0.1081	0.0735	0.0601	0.1843	0.0914	0.0802	0.11	0.0565	0.1006	0.0631	0.1621	0.0543	0.0329	0.1358	0.0803	0.0399	0.173	0.0583	0.1174	0.096	0.0623	0.0609	0.1174	0.1928	0.0901	0.0159	0.0236	0.0233	0.0901	0.0722	0.1118	0.0719	0.071	0.0716	0.1122	0.129	0.0943	0.0344	0.0335	0.1392	0.0257	0.145	0.0275	0.1498	0.1247	0.0679	0.0549	0.0389	0.1088	0.0915	0.1267	0.1347	0.1824	0.0997	0.1482	0.0611	0.0779	0.0461	0.1017	0.1569	0.0955	0.1242
Mast cells	0.0401	0.0531	0.0114	0.0274	0.0274	0.0486	0.0444	0.0357	0.0071	0.0161	0.0059	0.0445	0.0301	0.0519	0.0399	0.031	0.0579	0.0323	0.0217	0.0393	0	0.0412	0.0394	0.0419	0.028	0.026	0.0364	0.0415	0.0502	0.025	0.0393	0.0477	0.0016	0.0427	0.0506	0.0413	0.0472	0.0171	0.0451	0.0288	0.0425	0.0471	0.0273	0.0269	0.0235	0.0379	0.0476	0.0258	0.015	0.0517	0.0327	0.0497	0.0458	0.0123	0.0417	0.0391	0.0053	0.014	0.0295	0	0.047	0.0474	0.0522	0.0159	0.0276	0.0507	0.027	0.0396	0.022	0.018	0.0325	0.0503	0.0456	0.0362	0.0245	0.0394	0.0274	0.0484	0	0.0513	0.0246	0.0421	0.0383	0.0251	0.0524	0.0331	0.0473	0	0.01	0.0236	0.0348	0.0526	0.0218	0.0258	0.0388	0.0378	0.0563	0.0394	0.043	0.0349	0.0438	0.026	0.054	0.0451	0.0478	0.0275	0.0266	0.0448	0.047	0.045	0.0298	0.0275	0.0553	0.0382	0.026	0.0504	0.0484	0.0138	0.0341	0.029	0.0481	0.048	0.0426	0.0264	0.034	0.0401	0.0337	0.0275	0.0264	0.05	0.0277	0.0538	0.039	0.051	0	0.0497	0.0207	0.031	0.0387	0.0416	0.0157	0.0369	0.051	0.0602	0.0462	0.025	0.0343	0.033	0.0375	0.0531	0.0157	0.0256	0.0359	0.0428	0.0227	0	0.0442	0.0396	0.0351	0.0307	0.0279	0.0393	0.0507	0.0304	0.0473	0.0591	0.0498	0.0452	0.0455	0.0131	0.0273	0.0783	0.0395	0.0423	0.0288	0.0085	0.0011	0.0267	0.0337	0.0102	0.026	0.0451
Megakaryocytes	0.0568	0.0787	0.1305	0.1215	0.1381	0.0694	0.0828	0.0382	0.0148	0.053	0	0.0657	0.0335	0.0396	0.0127	0.0164	0.0225	0.1147	0.1225	0.0638	0.0074	0.0601	0.0147	0.0649	0.0194	0.1134	0.0718	0.0513	0.0734	0.0384	0.0777	0.051	0.0908	0.0679	0.0697	0.049	0.092	0	0.0529	0.0665	0.0177	0.057	0.1131	0	0.0672	0.0828	0.0956	0.0321	0.027	0.0747	0.0406	0.0599	0.0867	0.0645	0.037	0.0409	0.0796	0	0.0841	0.0387	0.0947	0.0337	0.0366	0	0.0716	0.0629	0.1541	0.0443	0.0564	0.1162	0.0707	0.0604	0.0787	0.0663	0.0431	0.0454	0.0333	0.0686	0.0294	0.0598	0.0777	0.0488	0.1137	0.0747	0.0847	0.0598	0.106	0.0769	0.0514	0.083	0.0668	0.0012	0.0349	0.0763	0.1069	0.0935	0.0436	0.1217	0.0389	0.0693	0.0767	0.0329	0.1446	0.09	0.0818	0.0866	0.0604	0.0489	0.025	0.0982	0.0473	0.0504	0.0448	0.0476	0.102	0.0925	0.0399	0.0528	0.0642	0.0289	0.1089	0.0976	0.0576	0.06	0.0767	0.0847	0.0475	0.0725	0.0402	0.1125	0.0686	0	0.0831	0.0662	0	0.0075	0.0363	0.1253	0.0298	0.0646	0.0321	0.0297	0.086	0.0894	0.0327	0.0773	0.0426	0.0893	0.0368	0.056	0.0167	0.0193	0.1067	0	0.0744	0.0252	0.0836	0.0649	0.0916	0.0134	0.1056	0.0281	0.0377	0.0311	0.0289	0.0145	0.1366	0.0562	0	0.1142	0.0933	0.0787	0.0668	0.079	0.0632	0.1036	0	0.031	0.0516	0.047	0.1255	0.0927
Melanocytes	0.0369	0.0517	0.1007	0.0737	0.0427	0.0453	0.0235	0.0711	0.0547	0.0753	0.0375	0.0483	0.0416	0.0375	0.0718	0.071	0.0328	0.0568	0.0255	0.056	0.043	0.0517	0.0297	0.0349	0.0861	0.0516	0.0638	0.0873	0.0339	0.0382	0.0536	0.0877	0.121	0.0259	0.0704	0.0472	0.0835	0.0624	0.0635	0.0263	0.0613	0.0575	0.0436	0.044	0.0877	0.0735	0.0481	0.0521	0.0355	0.0901	0.0535	0.0581	0.048	0.0329	0.0477	0.0773	0.0515	0.044	0.0619	0.0582	0.1005	0.0479	0.0705	0.092	0.0461	0.041	0.0361	0.0226	0.0482	0.0295	0.0551	0.0746	0.0724	0.062	0.0242	0.0562	0.0106	0.0525	0.0494	0.0263	0.0598	0.1096	0.0629	0.0314	0.0568	0.0775	0.03	0.0858	0.1044	0.057	0.075	0.0492	0.0429	0.0463	0.0238	0.0359	0.073	0.0533	0.0778	0.0488	0.059	0.0401	0.0677	0.071	0.0337	0.0516	0.0371	0.06	0.0621	0.0542	0.0723	0.0437	0.0553	0.0416	0.0467	0.0296	0.0815	0.055	0.0894	0.0842	0.0392	0.0376	0.0747	0.0054	0.0867	0.0571	0.0625	0.0566	0.0434	0.0546	0.0904	0.0189	0.0435	0.0793	0.0425	0.0338	0.0738	0.049	0.0704	0.032	0.0402	0.0505	0.039	0.07	0.0337	0.0399	0.035	0.0579	0.0611	0.0635	0.0486	0.0127	0.0797	0.0717	0.0851	0.081	0.0433	0.0401	0.0407	0.0119	0.0372	0.0619	0.0675	0.057	0.1039	0.0518	0.0593	0.0675	0	0.0685	0.0348	0.0582	0.052	0.0296	0.0574	0.0826	0.0433	0.0607	0.0773	0.0629	0.0657	0.0395
Memory B-cells	0.0169	0	0	0	0	0	0.0019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0276	0	0	0	0	0	0.075	0	0	0	0	0	0	0.0813	0.01	0.1005	0.0142	0	0	0	0	0	0	0	0	0.0522	0	0	0	0	0.0227	0	0	0.0731	0	0	0	0	0	0	0	0	0	0	0	0	0.0045	0	0.0059	0	0	0	0	0	0.0722	0	0	0	0	0.0024	0	0	0	0	0.0858	0	0	0	0	0	0	0	0	0	0	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0157	0	0	0	0	0	0	0	0	0.0071	0	0	0	0	0.009	0	0	0	0	0	0	0	8e-04	0	0	0	0	0	0	0	0	0	0	0	0	0
Mesangial cells	0.0396	0.0137	0.045	0.0576	0.0582	0.0432	0.0842	0.0527	0.0338	0.0112	0.0333	0.0247	0.0125	0.0624	0.0196	0.0251	0.0056	0.0498	0.013	0.0426	0.0794	0.0165	0.0059	0.0259	0	0.045	0.053	0.0585	0.0453	0.0171	0.0112	0.0406	0.0674	0.0578	0.0376	0.0666	0.0318	0.0424	0	0.0438	0.0347	0.0403	0	0.0339	0	0.0346	0.0334	0.034	0.0798	0.0305	0.0111	0.0152	0.0025	0.0161	0.0885	0.0298	0.0434	0.0526	0.0451	0.0485	0.034	0.0248	0.0641	0.0059	0.0198	0.0222	0.0788	0.036	0.0579	0.0702	0.0348	0.0231	0.0722	0.0276	0.0522	0.0382	0	0.0665	0.0562	0.0307	0.0565	0.0077	0	0.0108	0.0149	0.0077	0.0174	0.0277	0.0406	0.0973	0.0609	0.0154	0.031	0.0771	0.0602	0.0355	0.0222	0.0245	0.0075	0.0711	0.0489	0.0635	0.0379	0.02	0	0.0224	0.0291	0.0652	0.0564	0	0.0632	0.0712	0.0229	0.0283	0.0176	0	0.037	0.0997	0.0546	0.0055	0	0.063	0.0571	0.0098	0.08	0.001	0.0304	0.0637	0.0353	0	0.0208	0	0.0477	0.0456	0.0893	0.0289	0.0304	0.1138	0.0267	0.0225	0.0311	0.0573	0.0051	0.0368	0.0145	0.0561	0.0493	0.0747	0.0213	0.0592	0.0194	0.0744	0	0.0603	0.0557	0.0474	0	0.0754	0.0249	0	0.065	0.0218	0.0317	0.0363	0.0224	0.0229	0.0523	0.0526	0.0083	0.0748	0.049	0.0312	0	0.0059	0.024	0.0379	0.0339	0.0501	0.0413	0.0532	0.0338	0.0095
