,FDR,Rate,Cohort
818,0.9943330427201394,025,BRCA
819,0.9902597402597404,025,BRCA
820,1.0,025,BRCA
821,0.9941560673771056,025,BRCA
822,0.995611629182666,025,BRCA
823,0.9983890455094644,025,BRCA
824,1.0,025,BRCA
825,0.9912280701754386,025,BRCA
826,0.9982847341337908,025,BRCA
827,0.9976971790443292,025,BRCA
828,0.0,025,BRCA
829,0.9951573849878934,025,BRCA
830,0.9873417721518988,025,BRCA
831,0.9867469879518072,025,BRCA
832,1.0,025,BRCA
833,0.9945609945609946,025,BRCA
834,0.995268138801262,025,BRCA
835,0.9972314507198228,025,BRCA
836,0.9858934169278996,025,BRCA
837,0.9983818770226536,025,BRCA
838,0.996077248038624,025,BRCA
839,0.9988244514106585,025,BRCA
840,0.9991886409736308,025,BRCA
841,0.9903474903474904,025,BRCA
842,0.9987479131886478,025,BRCA
843,1.0,025,BRCA
844,0.9545454545454546,025,BRCA
845,0.9943502824858758,025,BRCA
846,0.9878419452887538,025,BRCA
847,0.9702602230483272,025,BRCA
848,0.9451697127937336,025,BRCA
849,0.9989457037427516,025,BRCA
850,1.0,025,BRCA
851,0.9966178128523112,025,BRCA
852,0.996962332928311,025,BRCA
853,0.9969040247678018,025,BRCA
854,0.9913793103448276,025,BRCA
855,0.9545454545454546,025,BRCA
856,0.9985163204747776,025,BRCA
857,0.7052962768746722,025,BRCA
858,0.9984447900466564,025,BRCA
859,0.5836245631552671,025,BRCA
860,0.9982717649600346,025,BRCA
861,0.8785871964679912,025,BRCA
862,0.9956019791094008,025,BRCA
863,0.9328358208955224,025,BRCA
864,0.9923187710033604,025,BRCA
865,0.9991364421416234,025,BRCA
866,0.998320738874895,025,BRCA
867,0.9692307692307692,025,BRCA
868,0.0,025,BRCA
869,1.0,025,BRCA
870,0.0,025,BRCA
871,0.9947229551451188,025,BRCA
872,1.0,025,BRCA
873,1.0,025,BRCA
874,0.9926470588235294,025,BRCA
875,0.9992072929052715,025,BRCA
876,0.9966503478484926,025,BRCA
877,0.7837837837837838,025,BRCA
878,1.0,025,BRCA
879,1.0,025,BRCA
880,0.999031007751938,025,BRCA
881,0.9973987365291712,025,BRCA
882,0.9976408912188728,025,BRCA
883,0.9960578186596584,025,BRCA
884,0.125,025,BRCA
885,0.9893992932862192,025,BRCA
886,0.9949290060851927,025,BRCA
887,0.998114224137931,025,BRCA
888,0.998389694041868,025,BRCA
889,0.997943797121316,025,BRCA
890,0.9975062344139652,025,BRCA
891,0.9252336448598132,025,BRCA
892,0.9993038635572572,025,BRCA
893,0.9919583727530747,025,BRCA
894,0.992063492063492,025,BRCA
895,0.9904534606205252,025,BRCA
896,1.0,025,BRCA
897,0.9887096774193548,025,BRCA
898,0.9977628635346756,025,BRCA
899,0.996405750798722,025,BRCA
900,0.9696969696969696,025,BRCA
901,1.0,025,BRCA
902,0.5426632191338073,025,BRCA
903,1.0,025,BRCA
904,0.9969040247678018,025,BRCA
905,0.0,025,BRCA
906,0.9973474801061007,025,BRCA
907,1.0,025,BRCA
908,0.9961807765754296,025,BRCA
909,1.0,025,BRCA
910,0.9851851851851852,025,BRCA
911,0.993801652892562,025,BRCA
912,0.9966733200266136,025,BRCA
913,0.9971489665003564,025,BRCA
914,0.9967689822294022,025,BRCA
915,0.9984866828087168,025,BRCA
916,0.8571428571428571,025,BRCA
917,0.9910807974816368,025,BRCA
918,0.9986424110779256,025,BRCA
919,0.989247311827957,025,BRCA
920,0.0,025,BRCA
921,0.9439574201628051,025,BRCA
922,0.75,025,BRCA
923,0.997596153846154,025,BRCA
924,0.9887005649717514,025,BRCA
925,0.9972436604189636,025,BRCA
926,0.998589562764457,025,BRCA
927,0.8769470404984424,025,BRCA
928,0.9930278884462151,025,BRCA
929,0.0,025,BRCA
930,0.8717948717948718,025,BRCA
931,0.9183333333333332,025,BRCA
932,0.9938931297709924,025,BRCA
933,1.0,025,BRCA
934,0.9986928104575163,025,BRCA
935,0.0,025,BRCA
936,0.9984529702970296,025,BRCA
937,0.990345937248592,025,BRCA
938,0.9976657329598506,025,BRCA
939,0.9942857142857144,025,BRCA
940,0.9782608695652174,025,BRCA
941,0.9964664310954064,025,BRCA
942,0.9860627177700348,025,BRCA
943,0.9969827586206896,025,BRCA
944,0.9947447447447448,025,BRCA
945,0.5956112852664577,025,BRCA
946,0.3333333333333333,025,BRCA
947,0.9909139497594868,025,BRCA
948,0.996606334841629,025,BRCA
949,0.9980806142034548,025,BRCA
950,0.9527162977867204,025,BRCA
951,1.0,025,BRCA
952,0.9924812030075189,025,BRCA
953,0.9980430528375732,025,BRCA
954,0.99609375,025,BRCA
955,1.0,025,BRCA
956,0.997974797479748,025,BRCA
957,1.0,025,BRCA
958,0.9978118161925602,025,BRCA
959,0.9961538461538462,025,BRCA
960,0.998896247240618,025,BRCA
961,0.9943396226415094,025,BRCA
962,0.9875,025,BRCA
963,0.9783393501805054,025,BRCA
964,0.9559939301972686,025,BRCA
965,0.9939024390243902,025,BRCA
966,0.9987468671679198,025,BRCA
967,0.9907038512616202,025,BRCA
968,0.9968253968253968,025,BRCA
969,0.9950738916256158,025,BRCA
970,0.7756856324191568,025,BRCA
971,0.985092426952892,025,BRCA
972,0.9962630792227204,025,BRCA
973,0.9992872416250892,025,BRCA
974,0.96875,025,BRCA
975,0.9956816779765576,025,BRCA
976,0.9964580873671782,025,BRCA
977,0.976878612716763,025,BRCA
978,0.994052676295667,025,BRCA
979,0.9981962481962482,025,BRCA
980,0.9986351228389444,025,BRCA
981,0.9987980769230768,025,BRCA
982,1.0,025,BRCA
983,0.9977945809703844,025,BRCA
984,0.9940828402366864,025,BRCA
985,0.996328029375765,025,BRCA
986,0.9970492770728828,025,BRCA
987,0.9990871748060246,025,BRCA
988,0.997470489038786,025,BRCA
989,0.9932859399684044,025,BRCA
990,0.8958333333333334,025,BRCA
991,1.0,025,BRCA
992,0.9945897204688908,025,BRCA
993,0.9955223880597016,025,BRCA
994,0.9931350114416476,025,BRCA
995,0.9955456570155902,025,BRCA
996,0.9940769990128332,025,BRCA
997,0.9979736575481256,025,BRCA
998,0.9913766553741916,025,BRCA
999,0.9826238053866204,025,BRCA
1000,0.9973776223776224,025,BRCA
1001,0.9922222222222222,025,BRCA
1002,1.0,025,BRCA
1003,0.0,025,BRCA
1004,0.9910884786760026,025,BRCA
1005,0.9929213177239314,025,BRCA
1006,0.9845904298459044,025,BRCA
1007,0.9980306345733042,025,BRCA
1008,1.0,025,BRCA
1009,0.992,025,BRCA
1010,0.9991311902693312,025,BRCA
1011,0.997584541062802,025,BRCA
1012,0.998022412656559,025,BRCA
1013,0.9904229848363928,025,BRCA
1014,0.9980582524271844,025,BRCA
1015,0.0,025,BRCA
1016,0.9951338199513382,025,BRCA
1017,0.9943342776203966,025,BRCA
1018,0.25,025,BRCA
1019,0.987391646966115,025,BRCA
1020,0.9969656102494944,025,BRCA
1021,0.9968304278922344,025,BRCA
1022,0.9971139971139972,025,BRCA
1023,0.8362989323843416,025,BRCA
1024,0.75,025,BRCA
1025,0.9961210240496507,025,BRCA
1026,0.9473684210526316,025,BRCA
1027,0.8965014577259475,025,BRCA
1028,0.9809523809523808,025,BRCA
1029,0.9959954233409613,025,BRCA
1030,0.9883720930232558,025,BRCA
1031,0.971326164874552,025,BRCA
1032,0.997275204359673,025,BRCA
1033,0.9992846924177397,025,BRCA
1034,0.0,025,BRCA
1035,0.9884169884169884,025,BRCA
1036,0.991345397324941,025,BRCA
1037,0.9988925802879292,025,BRCA
1038,0.9963811821471652,025,BRCA
1039,0.9959777227722773,025,BRCA
1040,0.999012589484078,025,BRCA
1041,0.9157088122605364,025,BRCA
1042,0.995213963963964,025,BRCA
1043,0.9960629921259844,025,BRCA
1044,0.6666666666666666,025,BRCA
1045,0.995398773006135,025,BRCA
1046,0.997504678727386,025,BRCA
1047,0.9934346924671734,025,BRCA
1048,0.9979123173277662,025,BRCA
1049,0.8099173553719008,025,BRCA
1050,0.968,025,BRCA
1051,0.995505617977528,025,BRCA
1052,0.9938775510204082,025,BRCA
1053,0.8196114708603145,025,BRCA
1054,0.986425339366516,025,BRCA
1055,0.9983648680214904,025,BRCA
1056,0.9985214391325776,025,BRCA
1057,0.9660697455230914,025,BRCA
1058,1.0,025,BRCA
1059,0.9950617283950616,025,BRCA
1060,1.0,025,BRCA
1061,0.9989888776541962,025,BRCA
1062,0.9947916666666666,025,BRCA
1063,0.9930124223602484,025,BRCA
1064,0.9957228400342172,025,BRCA
1065,0.9733441033925686,025,BRCA
1066,0.9988732394366198,025,BRCA
1067,1.0,025,BRCA
1068,0.997521343982374,025,BRCA
1069,0.9947955390334572,025,BRCA
1070,1.0,025,BRCA
1071,1.0,025,BRCA
1072,1.0,025,BRCA
1073,0.9981981981981982,025,BRCA
1074,0.9866962305986696,025,BRCA
1075,0.9944165270798436,025,BRCA
0,0.9976668222118524,05,BRCA
1,0.9967355821545156,05,BRCA
2,0.9861111111111112,05,BRCA
3,0.9973444613050076,05,BRCA
4,0.9889908256880734,05,BRCA
5,0.9955703211517164,05,BRCA
6,1.0,05,BRCA
7,0.9964028776978416,05,BRCA
8,0.5909090909090909,05,BRCA
9,0.9984468604393166,05,BRCA
10,0.9545454545454546,05,BRCA
11,0.9948783610755442,05,BRCA
12,0.0,05,BRCA
13,0.9969834087481146,05,BRCA
14,0.9822878228782288,05,BRCA
15,0.99335232668566,05,BRCA
16,0.74656,05,BRCA
17,0.0,05,BRCA
18,0.9981060606060606,05,BRCA
19,0.9411764705882352,05,BRCA
20,0.9884169884169884,05,BRCA
21,0.996422182468694,05,BRCA
22,0.855036855036855,05,BRCA
23,0.9984774665042632,05,BRCA
24,0.9968553459119496,05,BRCA
25,0.998046875,05,BRCA
26,0.9957836846929422,05,BRCA
27,0.0,05,BRCA
28,0.9952956989247312,05,BRCA
29,0.9897388059701492,05,BRCA
30,0.92226823829245,05,BRCA
31,0.9524506217995612,05,BRCA
32,0.9992014055262738,05,BRCA
33,0.9470338983050848,05,BRCA
34,0.9914712153518124,05,BRCA
35,0.9976507439310884,05,BRCA
36,0.9928425357873212,05,BRCA
37,0.9983595800524936,05,BRCA
38,0.9873125720876584,05,BRCA
39,0.9916666666666668,05,BRCA
40,0.6368440921102303,05,BRCA
41,0.9981498612395928,05,BRCA
42,0.9953667953667954,05,BRCA
43,0.0,05,BRCA
44,0.9956616052060736,05,BRCA
45,0.997229916897507,05,BRCA
46,0.9910371318822024,05,BRCA
47,0.9859154929577464,05,BRCA
48,0.9986263736263736,05,BRCA
49,0.6786427145708582,05,BRCA
50,0.9959038776624796,05,BRCA
51,0.987769784172662,05,BRCA
52,0.9036511156186612,05,BRCA
53,0.9990353697749196,05,BRCA
54,0.9974413646055436,05,BRCA
55,0.9958391123439668,05,BRCA
56,0.996191135734072,05,BRCA
57,0.9986195472114854,05,BRCA
58,0.4,05,BRCA
59,0.9985738733599544,05,BRCA
60,1.0,05,BRCA
61,0.9972640218878248,05,BRCA
62,0.9972776769509982,05,BRCA
63,0.9067919075144508,05,BRCA
64,1.0,05,BRCA
65,0.9977900552486187,05,BRCA
66,0.9946938775510203,05,BRCA
67,0.9943630214205186,05,BRCA
68,0.9242273180458624,05,BRCA
69,0.9980263157894737,05,BRCA
70,0.995822454308094,05,BRCA
71,0.9631436314363144,05,BRCA
72,0.9851190476190476,05,BRCA
73,0.9916820702402958,05,BRCA
74,0.9337105901374292,05,BRCA
75,0.9957860615883306,05,BRCA
76,1.0,05,BRCA
77,0.9965304548959136,05,BRCA
78,0.9955156950672646,05,BRCA
79,0.9977639751552796,05,BRCA
80,0.9948453608247424,05,BRCA
81,0.9955937431152236,05,BRCA
82,0.9935897435897436,05,BRCA
83,0.9925733382844412,05,BRCA
84,0.9925373134328358,05,BRCA
85,0.9995785924989464,05,BRCA
86,0.9694444444444444,05,BRCA
87,0.0,05,BRCA
88,0.996044825313118,05,BRCA
89,0.4660194174757281,05,BRCA
90,0.9983857949959644,05,BRCA
91,0.989958158995816,05,BRCA
92,0.9576894775570272,05,BRCA
93,0.9810526315789474,05,BRCA
94,0.9932483120780196,05,BRCA
95,0.9724770642201837,05,BRCA
96,0.998589562764457,05,BRCA
97,0.9931662870159452,05,BRCA
98,0.9936305732484076,05,BRCA
99,0.9973684210526316,05,BRCA
100,0.979591836734694,05,BRCA
101,0.9969111969111968,05,BRCA
102,1.0,05,BRCA
103,0.9962121212121212,05,BRCA
104,0.9972324723247232,05,BRCA
105,0.9969818913480886,05,BRCA
106,0.8338788870703764,05,BRCA
107,0.9868525896414344,05,BRCA
108,0.9955406911928651,05,BRCA
109,0.9955357142857144,05,BRCA
110,0.990498812351544,05,BRCA
111,0.996316758747698,05,BRCA
112,0.9929824561403509,05,BRCA
113,0.9919935948759008,05,BRCA
114,0.9870609981515712,05,BRCA
115,0.9965034965034965,05,BRCA
116,0.9877622377622378,05,BRCA
117,0.945019404915912,05,BRCA
118,0.9973118279569892,05,BRCA
119,0.9952522255192878,05,BRCA
120,0.9991876523151908,05,BRCA
121,0.0,05,BRCA
122,0.1666666666666666,05,BRCA
123,0.9975429975429976,05,BRCA
124,0.996542783059637,05,BRCA
125,0.9899224806201552,05,BRCA
126,0.9985486211901308,05,BRCA
127,0.9919106317411402,05,BRCA
128,0.997244230106786,05,BRCA
129,0.9985718366181092,05,BRCA
130,0.9960906958561376,05,BRCA
131,0.9636363636363636,05,BRCA
132,0.9953596287703016,05,BRCA
133,0.9738134206219312,05,BRCA
134,0.998179335457442,05,BRCA
135,0.9914529914529916,05,BRCA
136,0.9989378651088688,05,BRCA
137,0.9977628635346756,05,BRCA
138,1.0,05,BRCA
139,0.9817073170731708,05,BRCA
140,0.9949698189134808,05,BRCA
141,0.9897260273972602,05,BRCA
142,0.996869129618034,05,BRCA
143,0.9982547993019196,05,BRCA
144,0.9956355701036552,05,BRCA
145,0.937950937950938,05,BRCA
146,0.997596153846154,05,BRCA
147,0.9925816023738872,05,BRCA
148,0.9918256130790192,05,BRCA
149,0.9894736842105264,05,BRCA
150,0.9984008528784648,05,BRCA
151,0.9990215264187868,05,BRCA
152,0.998038254046101,05,BRCA
153,0.997827267789245,05,BRCA
154,0.9947589098532494,05,BRCA
155,0.9911032028469752,05,BRCA
156,0.9976377952755906,05,BRCA
157,0.9982517482517482,05,BRCA
158,0.0,05,BRCA
159,0.7244053774560496,05,BRCA
160,0.9978586723768736,05,BRCA
161,0.9871959026888604,05,BRCA
162,0.992063492063492,05,BRCA
163,0.9565217391304348,05,BRCA
164,0.9954524783992724,05,BRCA
165,0.9900874635568512,05,BRCA
166,0.9940828402366864,05,BRCA
167,0.9305555555555556,05,BRCA
168,0.9985685657028344,05,BRCA
169,0.9963530269876004,05,BRCA
170,0.9979709164693946,05,BRCA
171,0.9931153184165232,05,BRCA
172,0.9583333333333334,05,BRCA
173,0.0,05,BRCA
174,0.9926844783715012,05,BRCA
175,0.9976635514018692,05,BRCA
176,0.9930394431554525,05,BRCA
177,0.9873949579831932,05,BRCA
178,0.9978401727861772,05,BRCA
179,0.9932185706833594,05,BRCA
180,0.9969426751592356,05,BRCA
181,0.99438202247191,05,BRCA
182,0.996078431372549,05,BRCA
183,0.8454636091724825,05,BRCA
184,0.9964973730297724,05,BRCA
185,0.994059405940594,05,BRCA
186,0.9980289093298292,05,BRCA
187,1.0,05,BRCA
188,0.9963695038321904,05,BRCA
189,0.9390018484288356,05,BRCA
190,0.9922656960873522,05,BRCA
191,0.9940278699402788,05,BRCA
192,0.9953542392566784,05,BRCA
193,0.9907223326706428,05,BRCA
194,0.9928861788617886,05,BRCA
195,0.995505617977528,05,BRCA
196,0.998443579766537,05,BRCA
197,0.9906922629435718,05,BRCA
198,0.9987598181066556,05,BRCA
199,0.0,05,BRCA
200,0.9829901521933752,05,BRCA
201,0.9956919763058696,05,BRCA
202,0.998551774076756,05,BRCA
203,0.0,05,BRCA
204,0.994698475811796,05,BRCA
205,0.0,05,BRCA
206,0.990905783921426,05,BRCA
207,0.0,05,BRCA
208,0.9901960784313726,05,BRCA
209,0.9928698752228164,05,BRCA
210,0.9962880475129918,05,BRCA
211,0.9974511469838572,05,BRCA
212,0.9974747474747476,05,BRCA
213,1.0,05,BRCA
214,0.992404101785036,05,BRCA
215,0.993733681462141,05,BRCA
216,0.9968684759916492,05,BRCA
217,0.9974424552429668,05,BRCA
218,0.9919786096256684,05,BRCA
219,0.9965556831228471,05,BRCA
220,0.9969834087481146,05,BRCA
221,0.992503748125937,05,BRCA
222,0.9912917271407836,05,BRCA
223,0.9992091735863978,05,BRCA
224,0.9988095238095238,05,BRCA
225,0.9916083916083916,05,BRCA
226,0.9921311475409836,05,BRCA
227,0.9971264367816092,05,BRCA
228,0.9988023952095808,05,BRCA
229,0.9944008958566628,05,BRCA
230,0.9884678747940692,05,BRCA
231,0.9467065868263472,05,BRCA
232,0.9904761904761904,05,BRCA
233,0.9930939226519336,05,BRCA
234,0.9938335046248716,05,BRCA
235,0.9963749352667012,05,BRCA
236,0.9919028340080972,05,BRCA
237,0.9980645161290322,05,BRCA
238,0.9959005192675594,05,BRCA
239,0.9983347210657784,05,BRCA
240,0.9986842105263158,05,BRCA
241,0.9981024667931688,05,BRCA
242,0.0,05,BRCA
243,0.0,05,BRCA
244,0.9913378248315688,05,BRCA
245,1.0,05,BRCA
246,0.99528672427337,05,BRCA
247,0.9981114258734656,05,BRCA
248,0.9967051070840196,05,BRCA
249,0.996300863131936,05,BRCA
250,0.995249406175772,05,BRCA
251,0.996155694377703,05,BRCA
252,0.9977611940298508,05,BRCA
253,0.7740978744438952,05,BRCA
254,0.9972508591065292,05,BRCA
255,0.9409020217729394,05,BRCA
256,0.9956331877729258,05,BRCA
257,0.9930410577592206,05,BRCA
258,0.9980830670926516,05,BRCA
259,0.99744081893794,05,BRCA
260,0.9955908289241624,05,BRCA
261,0.9997566317838892,05,BRCA
262,0.998046875,05,BRCA
263,0.9993201903467028,05,BRCA
264,0.9936474325039704,05,BRCA
265,0.9969957081545064,05,BRCA
266,0.9948849104859336,05,BRCA
267,0.9917808219178084,05,BRCA
268,0.9980248306997742,05,BRCA
269,0.996124031007752,05,BRCA
270,0.9864986498649864,05,BRCA
271,0.9966534834195316,05,BRCA
272,0.9919649379108838,05,BRCA
273,0.8830188679245283,05,BRCA
274,0.9946316731285416,05,BRCA
275,0.9535573122529644,05,BRCA
276,0.9890635680109364,05,BRCA
277,0.9973707274320772,05,BRCA
278,0.9987365761212889,05,BRCA
279,0.9491525423728814,05,BRCA
280,0.9914912673533364,05,BRCA
281,0.9967447916666666,05,BRCA
282,0.9918032786885246,05,BRCA
283,0.99568345323741,05,BRCA
284,0.9870689655172412,05,BRCA
285,0.9970193740685545,05,BRCA
286,0.9951377633711508,05,BRCA
287,0.0,05,BRCA
288,0.9947064485081808,05,BRCA
289,0.995956873315364,05,BRCA
290,0.993485342019544,05,BRCA
291,0.9972279972279972,05,BRCA
292,0.9838187702265372,05,BRCA
293,0.9974160206718348,05,BRCA
294,0.9980506822612084,05,BRCA
295,0.989547038327526,05,BRCA
296,0.0,05,BRCA
297,0.8119469026548672,05,BRCA
298,0.0,05,BRCA
299,0.9953859060402684,05,BRCA
300,0.9947916666666666,05,BRCA
301,0.9307400379506642,05,BRCA
302,0.52101506740682,05,BRCA
303,0.9995947315096252,05,BRCA
304,0.9816700610997964,05,BRCA
305,0.9979253112033196,05,BRCA
306,0.0,05,BRCA
307,0.9944341372912802,05,BRCA
308,0.9949511948838776,05,BRCA
309,0.9917355371900828,05,BRCA
310,0.982815598149372,05,BRCA
311,0.995706618962433,05,BRCA
312,1.0,05,BRCA
313,0.9681335356600912,05,BRCA
314,0.9982964224872232,05,BRCA
315,0.9974025974025974,05,BRCA
316,0.9972972972972972,05,BRCA
317,0.9968329374505146,05,BRCA
318,0.9974597798475868,05,BRCA
319,0.9982349974785678,05,BRCA
320,0.995912408759124,05,BRCA
321,0.5633874239350912,05,BRCA
322,0.9873217115689382,05,BRCA
323,0.9934383202099738,05,BRCA
324,0.9990859232175504,05,BRCA
325,0.9979026845637584,05,BRCA
326,0.9986595174262736,05,BRCA
327,0.9939485627836612,05,BRCA
328,0.9981949458483754,05,BRCA
329,0.9996844928222116,05,BRCA
330,0.988295165394402,05,BRCA
331,0.9973718791064388,05,BRCA
332,0.966321243523316,05,BRCA
333,0.9874213836477987,05,BRCA
334,0.998998998998999,05,BRCA
335,0.9973856209150328,05,BRCA
336,0.9741735537190084,05,BRCA
337,0.9992874955468471,05,BRCA
338,0.9935897435897436,05,BRCA
339,0.9551020408163264,05,BRCA
340,0.9978929624947324,05,BRCA
341,0.9968152866242038,05,BRCA
342,0.7750511247443763,05,BRCA
343,0.990063233965673,05,BRCA
344,0.9851485148514852,05,BRCA
345,0.9888670595939753,05,BRCA
346,0.9985754985754984,05,BRCA
347,0.999003984063745,05,BRCA
348,0.9578947368421052,05,BRCA
349,0.9968831168831168,05,BRCA
350,0.9985754985754984,05,BRCA
351,0.9257455873402312,05,BRCA
352,0.9866666666666668,05,BRCA
353,0.9910634495084896,05,BRCA
354,0.3780487804878049,05,BRCA
355,0.9967441860465116,05,BRCA
356,0.9142259414225942,05,BRCA
357,0.9986004198740378,05,BRCA
358,0.9980119284294234,05,BRCA
359,0.998407643312102,05,BRCA
360,0.9964726631393298,05,BRCA
361,0.9963603275705186,05,BRCA
362,0.0,05,BRCA
363,0.0,05,BRCA
364,0.9869346733668342,05,BRCA
365,0.9956331877729258,05,BRCA
366,0.9930635838150288,05,BRCA
367,0.9902597402597404,05,BRCA
368,0.9925788497217068,05,BRCA
369,0.9940774487471526,05,BRCA
370,0.987229862475442,05,BRCA
371,0.9984520123839008,05,BRCA
372,0.9942938659058488,05,BRCA
373,0.9922779922779924,05,BRCA
374,0.991869918699187,05,BRCA
375,0.9241261722080136,05,BRCA
376,0.9974892395982784,05,BRCA
377,0.9836956521739132,05,BRCA
378,0.572639225181598,05,BRCA
379,0.9990439770554492,05,BRCA
380,0.9984591679506932,05,BRCA
381,0.9966015293118096,05,BRCA
382,0.997078870496592,05,BRCA
383,0.9975574010747436,05,BRCA
384,0.9763513513513512,05,BRCA
385,0.7777777777777778,05,BRCA
386,0.9964272954626652,05,BRCA
387,0.9967771639042358,05,BRCA
388,0.9972714870395636,05,BRCA
389,0.7848739495798319,05,BRCA
390,0.9978137297770004,05,BRCA
391,0.9869281045751634,05,BRCA
392,0.997470489038786,05,BRCA
393,0.997326203208556,05,BRCA
394,0.992822966507177,05,BRCA
395,1.0,05,BRCA
396,0.8928571428571429,05,BRCA
397,0.9777327935222672,05,BRCA
398,0.9835013748854262,05,BRCA
399,1.0,05,BRCA
400,0.0,05,BRCA
401,0.9889705882352942,05,BRCA
402,0.9975352112676056,05,BRCA
403,0.9954819277108434,05,BRCA
404,0.99490662139219,05,BRCA
405,0.9972247918593896,05,BRCA
406,0.9980676328502416,05,BRCA
407,0.9980295566502464,05,BRCA
408,0.9893048128342246,05,BRCA
409,0.998807157057654,05,BRCA
410,0.9962494139709328,05,BRCA
411,0.9990808823529412,05,BRCA
412,1.0,05,BRCA
413,0.7825159914712153,05,BRCA
414,0.9874301675977654,05,BRCA
415,0.9971387696709584,05,BRCA
416,0.992294013040901,05,BRCA
417,1.0,05,BRCA
418,0.987012987012987,05,BRCA
419,0.9986013986013986,05,BRCA
420,0.998159132746983,05,BRCA
421,1.0,05,BRCA
422,0.999211356466877,05,BRCA
423,0.9927641099855282,05,BRCA
424,1.0,05,BRCA
425,0.9928571428571428,05,BRCA
426,0.9970523212969786,05,BRCA
427,0.9950553331763596,05,BRCA
428,0.9944559944559944,05,BRCA
429,0.9966804979253112,05,BRCA
430,0.999137187230371,05,BRCA
431,0.9965156794425089,05,BRCA
432,0.9986945169712794,05,BRCA
433,0.9958321756043346,05,BRCA
434,0.9867549668874172,05,BRCA
435,0.7611336032388664,05,BRCA
436,0.9976541554959786,05,BRCA
437,0.99152063312606,05,BRCA
438,0.993,05,BRCA
439,0.997165131112686,05,BRCA
440,0.9161724001581651,05,BRCA
441,0.9899425287356322,05,BRCA
442,0.99140708915145,05,BRCA
443,0.9942748091603052,05,BRCA
444,0.9978213507625272,05,BRCA
445,0.9973958333333334,05,BRCA
446,0.9864559819413092,05,BRCA
447,0.9977761304670126,05,BRCA
448,0.9994675186368476,05,BRCA
449,0.996845425867508,05,BRCA
450,0.9692923898531376,05,BRCA
451,0.9963470319634704,05,BRCA
452,0.9973890339425588,05,BRCA
453,0.0,05,BRCA
454,0.9945759368836292,05,BRCA
455,0.9968917773382312,05,BRCA
456,1.0,05,BRCA
457,0.999462365591398,05,BRCA
458,0.9912280701754386,05,BRCA
459,1.0,05,BRCA
460,0.9151670951156812,05,BRCA
461,0.992773261065944,05,BRCA
462,0.9943566591422122,05,BRCA
463,0.9944036376355369,05,BRCA
464,0.997070884592853,05,BRCA
465,0.991588785046729,05,BRCA
466,0.9967155128852956,05,BRCA
467,0.9967032967032968,05,BRCA
468,0.998306806637318,05,BRCA
469,0.9776119402985076,05,BRCA
470,0.9949784791965568,05,BRCA
471,0.9972322169941876,05,BRCA
472,0.9982008995502248,05,BRCA
473,0.8943089430894309,05,BRCA
474,1.0,05,BRCA
475,0.6900726392251816,05,BRCA
476,0.995172968624296,05,BRCA
477,0.9991701244813278,05,BRCA
478,1.0,05,BRCA
479,0.994640943193998,05,BRCA
480,1.0,05,BRCA
481,0.9960707269155208,05,BRCA
482,0.5,05,BRCA
483,0.9988571428571428,05,BRCA
484,0.9937965260545906,05,BRCA
485,0.9863713798977852,05,BRCA
486,0.99,05,BRCA
487,0.99925705794948,05,BRCA
488,0.6490683229813664,05,BRCA
489,0.9963592233009708,05,BRCA
490,0.9989550679205852,05,BRCA
491,0.9298140371925616,05,BRCA
492,0.9924684159378035,05,BRCA
493,0.9473684210526316,05,BRCA
494,0.977366255144033,05,BRCA
495,0.9931654676258992,05,BRCA
496,0.988795518207283,05,BRCA
497,0.9295426452410384,05,BRCA
498,0.9976007677543186,05,BRCA
499,0.998541742617572,05,BRCA
500,0.9963911945146156,05,BRCA
501,0.7317073170731707,05,BRCA
502,0.9980976537729866,05,BRCA
503,0.9958100558659218,05,BRCA
504,1.0,05,BRCA
505,0.9773519163763066,05,BRCA
506,0.9965928449744464,05,BRCA
507,0.996273291925466,05,BRCA
508,0.9978494623655914,05,BRCA
509,0.9889434889434888,05,BRCA
510,0.9977426636568848,05,BRCA
511,0.9992389649923896,05,BRCA
512,0.9957244655581948,05,BRCA
513,0.9973474801061007,05,BRCA
514,0.9958058717795086,05,BRCA
515,0.9974578964092788,05,BRCA
516,0.9957522123893804,05,BRCA
517,0.9939024390243902,05,BRCA
518,0.9990089197224976,05,BRCA
519,1.0,05,BRCA
520,0.8770661157024794,05,BRCA
521,0.9931818181818182,05,BRCA
522,0.9977818853974122,05,BRCA
523,0.9979296066252588,05,BRCA
524,0.9157622739018088,05,BRCA
525,0.9971469329529244,05,BRCA
526,0.9863301787592008,05,BRCA
527,0.9990044798407168,05,BRCA
528,0.9977362761743068,05,BRCA
529,0.9980928162746344,05,BRCA
530,0.9996276991809382,05,BRCA
531,0.0,05,BRCA
532,0.9991063449508488,05,BRCA
533,0.9973016729627632,05,BRCA
534,0.9852941176470588,05,BRCA
535,0.925,05,BRCA
536,0.0,05,BRCA
537,0.9962264150943396,05,BRCA
538,0.996845425867508,05,BRCA
539,0.9938118811881188,05,BRCA
540,0.9945305378304466,05,BRCA
541,0.9920876445526476,05,BRCA
542,0.9966530308664932,05,BRCA
543,0.9818181818181818,05,BRCA
544,0.9809160305343512,05,BRCA
545,0.9950467804072648,05,BRCA
546,0.9948512585812356,05,BRCA
547,0.9882022471910112,05,BRCA
548,0.99874213836478,05,BRCA
549,0.0,05,BRCA
